FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
42011,Pennsylvania,Berks,6754,16,3.8,4.2,8,15,33,8.7,24,88,19,57,196,29,1784,429.6,25,25190,7,265,64,223,53,526,126,4648,43,52,5169,87,56456,98388,57,9773,212082,4.6,17,4.4,33788,93474,36,489,11.8,1243,300,1417,68,10.0,16,14,2,80,157429,32
42013,Pennsylvania,Blair,8741,15,3.8,4.1,7,17,30,7.7,24,73,19,26,91,29,311,247.6,27,5664,6,101,81,74,60,262,212,5349,37,43,1420,90,16378,29083,56,2919,60219,4.8,19,4.5,8247,25578,32,220,17.6,282,224,533,85,11.2,13,12,1,82,45855,20
42015,Pennsylvania,Bradford,7602,15,3.7,4.1,6,17,32,8.2,27,60,19,21,58,36,104,169.7,31,3514,7,56,92,33,54,41,67,5741,49,44,646,91,6478,13089,49,1509,29363,5.1,20,4.2,4512,13462,34,90,14.8,112,181,274,89,9.0,12,10,2,81,21118,32
42017,Pennsylvania,Bucks,6040,12,3.2,3.7,8,12,28,8.9,19,90,21,72,247,29,1537,245.0,8,25077,5,541,86,518,82,1436,229,4292,46,56,7093,94,103575,142406,73,14473,341433,4.2,8,4.3,28311,131214,22,477,7.6,603,96,2261,72,10.1,15,14,1,82,262838,43
42019,Pennsylvania,Butler,6980,11,3.2,3.7,6,14,29,8.6,22,83,22,30,106,28,373,199.7,11,6485,4,116,62,134,72,272,145,3894,41,46,2201,94,31549,42636,74,4525,98326,4.6,10,4.5,8136,38022,21,234,12.5,187,100,726,78,11.9,11,10,1,85,77237,41
42021,Pennsylvania,Cambria,10335,15,4.0,4.2,9,17,29,7.5,25,80,20,20,57,35,336,246.3,22,6099,6,111,82,75,56,242,182,5272,37,38,1362,93,18027,29013,62,3627,59765,6.1,23,4.7,8696,25827,34,270,20.0,232,169,821,120,11.6,12,10,1,83,46620,28
42023,Pennsylvania,Cameron,6072,15,3.8,4.1,8,16,29,8.0,27,93,18,2,5,40,5,105.7,37,213,6,2,43,5,109,1,22,5356,48,43,49,90,494,877,56,152,2201,6.9,23,4.1,402,820,49,13,27.8,6,126,17,72,8.9,9,7,0,79,1636,19
42025,Pennsylvania,Carbon,8655,14,3.5,4.0,8,17,35,8.4,24,74,20,17,58,29,108,168.9,22,3165,6,31,49,26,41,32,50,5971,39,48,642,90,7686,14401,53,1753,31500,5.6,18,3.9,4573,12397,37,95,14.9,160,249,321,100,10.2,14,13,1,83,23888,50
42027,Pennsylvania,Centre,3928,14,3.5,3.8,6,15,27,7.9,17,86,23,17,75,23,666,414.7,4,8764,7,113,70,90,55,298,183,4743,52,55,1133,92,28301,39257,72,2907,78636,3.7,12,4.9,4739,24371,19,197,12.2,141,89,346,43,8.9,19,17,3,68,51307,22
42029,Pennsylvania,Chester,5001,11,3.0,3.5,7,14,22,8.7,16,85,24,69,161,43,1134,219.8,9,27100,6,445,86,343,66,1115,215,3946,44,57,6512,91,92734,122271,76,10083,281136,3.6,7,4.5,23056,119152,19,510,9.9,696,135,1460,57,10.4,15,14,1,79,207655,42
42031,Pennsylvania,Clarion,7468,16,4.0,4.2,7,18,33,8.0,26,63,20,10,32,31,106,268.4,16,2225,7,20,52,16,42,47,122,4900,45,42,462,91,4736,8471,56,1001,17723,5.6,20,4.2,1926,7235,27,65,16.9,50,128,131,67,10.9,13,11,1,83,13994,30
42033,Pennsylvania,Clearfield,7541,16,3.7,4.1,8,16,40,8.0,28,61,19,16,74,22,149,184.0,26,4035,7,48,60,35,44,193,242,5085,49,43,724,90,8980,19707,46,2140,35854,6.0,22,4.3,4511,14832,30,145,18.0,215,266,320,79,10.8,12,11,1,83,27296,31
42035,Pennsylvania,Clinton,6337,14,3.7,4.2,6,16,34,7.7,23,72,21,7,43,16,67,169.9,16,2392,8,21,54,18,46,41,105,4852,42,45,356,93,4167,8347,50,1135,18317,6.2,20,4.3,2254,7925,28,59,15.0,62,155,143,72,9.7,13,11,1,79,13724,30
42037,Pennsylvania,Columbia,7887,14,3.5,4.1,9,17,33,8.2,26,77,20,12,44,27,238,357.0,13,3553,7,37,56,30,46,41,62,4306,42,47,779,88,8227,13963,59,1765,33804,5.2,16,4.8,3693,11694,32,103,15.5,115,174,240,72,10.5,13,12,1,85,25125,29
42039,Pennsylvania,Crawford,8126,14,3.7,4.1,7,16,34,8.1,25,69,20,26,73,36,207,239.4,21,5369,8,55,64,42,49,104,121,3844,46,44,822,92,9852,18942,52,2167,39398,5.5,22,4.1,5689,18097,31,137,15.9,84,97,361,83,10.9,13,10,1,77,28877,28
42041,Pennsylvania,Cumberland,6021,13,3.4,3.7,7,14,29,8.5,19,82,20,31,107,29,659,267.5,11,11365,6,226,91,182,73,453,181,3426,47,54,2258,93,42143,61733,68,4954,129985,3.8,10,4.0,12603,49729,25,349,14.0,212,86,756,61,9.8,12,11,1,82,99751,25
42043,Pennsylvania,Dauphin,7732,15,3.5,4.1,9,17,34,7.6,23,82,19,33,127,26,1877,687.6,29,15431,7,295,108,203,74,578,210,3969,44,49,3845,80,43986,69897,63,6404,141982,4.5,19,4.1,24846,60815,41,519,19.0,1094,403,1045,77,10.7,14,13,2,79,105206,24
42045,Pennsylvania,Delaware,7640,14,3.7,4.2,9,15,26,8.1,20,96,19,37,128,29,3263,578.7,14,27150,6,612,109,467,83,1470,260,4130,41,53,5633,89,96500,138587,70,13338,294762,4.5,13,4.9,41008,123880,33,463,8.2,2230,396,2332,83,11.9,17,16,1,73,196695,45
42047,Pennsylvania,Elk,8425,12,3.4,3.9,7,16,30,8.6,27,82,20,11,33,33,66,213.8,26,1241,5,14,46,8,26,22,73,4063,52,51,270,89,3727,6355,59,778,15996,4.9,14,4.0,1815,6016,30,54,17.7,33,107,171,111,9.8,7,6,0,85,12627,19
42049,Pennsylvania,Erie,8138,15,3.7,4.3,8,18,34,7.3,21,88,19,42,149,28,1033,371.5,25,13605,6,218,79,183,67,513,187,4790,49,51,2869,87,39991,67350,59,7563,130755,5.8,24,4.6,23826,59775,40,361,13.1,626,225,1081,78,10.9,15,13,1,79,98509,19
42051,Pennsylvania,Fayette,10479,15,4.0,4.3,9,19,41,7.2,31,59,18,30,108,28,393,294.1,35,6867,7,55,41,80,61,404,307,5234,40,41,1287,85,15302,31113,49,4005,57811,6.9,28,5.1,10453,25513,41,185,13.9,273,205,712,107,11.5,13,11,2,85,45260,35
42053,Pennsylvania,Forest,5916,16,3.7,3.8,9,17,32,8.0,21,91,21,1,11,9,8,108.0,32,225,7,,,,,3,41,6677,45,51,40,90,499,2978,17,123,1832,6.7,34,3.1,152,491,31,10,13.7,35,468,29,78,9.8,9,8,1,80,576,41
42055,Pennsylvania,Franklin,7136,12,3.4,3.8,7,15,37,8.3,26,70,19,11,111,10,405,263.6,25,11636,9,99,64,71,46,152,99,4146,45,48,1790,88,19093,36488,52,3414,76656,4.5,14,3.7,9806,34053,29,247,16.1,224,146,513,67,10.4,11,10,1,84,59504,32
42057,Pennsylvania,Fulton,10037,14,3.6,3.9,7,16,30,8.3,20,56,20,4,24,17,19,129.9,29,909,8,3,20,2,14,7,48,4607,39,37,170,91,1440,3236,44,370,7191,5.1,18,3.9,939,2986,31,29,19.8,32,216,77,105,9.9,11,9,1,78,5066,46
42059,Pennsylvania,Greene,8802,15,3.7,4.1,9,18,33,7.6,24,45,21,6,40,15,80,213.2,27,1564,6,17,46,13,35,37,101,6370,36,37,379,91,4482,9225,49,997,16835,5.9,22,4.5,2657,7093,37,56,15.1,70,187,178,95,11.0,10,8,1,84,12050,42
42061,Pennsylvania,Huntingdon,7370,16,3.9,4.1,8,18,32,8.3,26,69,20,12,41,29,94,205.8,22,2078,6,18,39,16,35,43,95,4329,47,38,474,86,5065,11037,46,1187,19739,6.0,21,4.2,2268,8533,27,82,18.0,78,182,191,84,10.8,11,10,1,77,13945,42
42063,Pennsylvania,Indiana,8133,17,4.0,4.3,7,19,31,7.3,25,62,22,25,69,36,342,393.3,12,5084,8,48,56,33,39,273,321,5318,38,44,672,93,10180,17396,59,2323,39219,5.9,20,4.7,3440,15620,22,130,15.1,247,284,426,98,11.7,16,13,2,80,29648,28
42065,Pennsylvania,Jefferson,6916,15,3.9,4.2,8,17,32,8.3,24,58,19,6,34,18,79,177.8,29,2561,7,20,45,20,46,31,71,4728,49,45,438,93,4914,9880,50,1154,20572,5.6,21,4.2,2527,9319,27,98,22.2,60,135,180,81,10.8,11,8,1,83,16225,26
42067,Pennsylvania,Juniata,7499,15,3.7,4.1,6,16,32,8.0,25,61,19,9,31,29,26,105.1,17,1618,8,6,24,3,12,3,12,4145,52,55,221,95,2118,5528,38,574,12394,4.6,19,3.8,1273,5505,23,59,23.7,21,85,108,87,10.9,12,8,2,78,8690,42
42069,Pennsylvania,Lackawanna,8422,14,3.5,4.0,8,16,28,8.1,24,90,21,31,99,31,508,239.7,20,10242,6,161,76,158,75,328,156,4935,43,49,2030,88,31679,50103,63,5453,106305,5.1,20,5.0,15606,42320,37,268,12.7,445,213,863,81,9.9,16,15,1,81,77124,22
42071,Pennsylvania,Lancaster,6006,13,3.5,3.9,7,14,28,8.5,21,79,21,69,241,29,1253,233.5,18,47029,11,387,72,296,55,692,127,3116,48,57,5197,91,72434,129421,56,10703,280293,3.8,14,3.8,30668,127762,24,783,14.5,912,170,1774,66,11.2,16,13,2,79,207024,30
42073,Pennsylvania,Lawrence,9673,14,3.7,4.2,9,18,34,7.2,26,84,19,8,48,17,282,320.2,26,4129,6,37,42,48,55,93,107,6003,38,44,926,94,11603,18907,61,2471,40603,6.1,20,4.8,6454,17696,36,151,17.3,200,229,471,107,11.4,14,12,1,84,32299,31
42075,Pennsylvania,Lebanon,7064,13,3.3,3.8,8,15,29,8.8,21,81,20,17,88,19,450,328.3,25,8168,7,85,61,68,49,332,238,3319,48,52,1366,85,17092,31850,54,2915,70550,4.1,15,3.7,9914,31265,32,221,15.9,206,154,456,66,12.9,14,11,2,81,52526,32
42077,Pennsylvania,Lehigh,6227,16,3.5,3.9,8,15,30,8.6,23,83,20,51,160,32,1619,448.9,24,21100,7,365,101,319,87,635,173,4763,48,54,3960,87,57633,91022,63,9487,188781,5.0,18,4.5,30948,81716,38,387,10.7,830,231,1402,78,11.2,17,15,2,81,137941,29
42079,Pennsylvania,Luzerne,8929,17,4.0,4.2,8,17,29,8.0,25,81,20,65,175,37,954,299.6,24,15920,6,254,80,209,66,304,96,4949,40,46,3244,86,44924,75808,59,9352,158265,5.9,25,4.8,24958,61800,40,390,12.3,838,264,1342,84,10.3,15,13,1,82,119017,25
42081,Pennsylvania,Lycoming,7307,16,3.7,4.2,8,17,37,7.7,27,54,21,27,75,36,392,337.8,25,5161,6,83,72,55,48,166,146,3546,51,51,1110,90,16723,27745,60,3254,57623,5.6,18,4.2,7803,23667,33,199,17.3,247,212,426,74,10.1,14,12,1,82,43721,19
42083,Pennsylvania,McKean,8012,16,3.9,4.2,8,18,33,8.2,24,81,21,15,40,38,81,191.0,27,1873,6,21,50,16,39,41,99,5537,47,41,475,90,4885,10082,48,1119,18148,6.2,25,4.2,3371,8066,42,85,20.3,121,288,153,72,9.3,11,10,1,81,14640,26
42085,Pennsylvania,Mercer,8565,14,3.6,4.1,7,17,29,7.8,25,85,19,20,80,25,434,379.9,22,5851,7,76,67,64,57,175,157,5211,40,45,1110,93,13175,23617,56,2790,50990,5.5,19,4.2,7171,22055,33,191,16.9,245,216,507,89,9.9,12,10,1,82,40075,25
42087,Pennsylvania,Mifflin,8751,15,3.9,4.4,7,17,36,8.3,24,63,18,4,28,14,118,253.8,28,3098,9,22,47,16,34,40,86,4963,45,56,382,90,4291,10155,42,1103,20630,5.3,22,3.8,3091,10290,30,83,17.9,61,131,176,76,10.5,15,10,2,79,16231,29
42089,Pennsylvania,Monroe,7794,16,4.0,4.0,9,17,35,7.9,26,85,19,45,129,35,481,289.1,12,10153,8,71,43,64,38,173,103,5321,41,46,2056,93,22127,35927,62,4814,81955,5.9,15,4.0,10284,34251,30,133,8.0,390,235,701,84,9.9,21,20,2,79,60035,47
42091,Pennsylvania,Montgomery,5351,12,3.1,3.4,7,13,26,8.7,17,96,19,51,187,27,2491,304.1,8,31145,5,1164,142,884,107,2532,307,3649,47,56,9665,87,160449,204017,79,17320,448710,3.9,7,4.5,38149,177563,21,899,10.9,1108,135,2609,64,9.2,15,14,1,79,329517,44
42093,Pennsylvania,Montour,7450,12,3.3,3.8,7,14,35,8.6,26,49,20,3,16,19,60,323.3,18,700,5,82,447,22,120,86,471,2812,42,52,160,96,2816,4517,62,352,9096,3.9,15,4.6,1135,3505,32,33,18.0,52,277,95,103,10.6,10,9,1,82,6971,21
42095,Pennsylvania,Northampton,6079,13,3.3,3.6,8,15,32,8.6,27,85,20,44,130,34,1166,387.6,14,16104,7,254,84,173,57,594,196,5041,48,53,3693,89,47092,70278,67,7779,158727,4.9,14,4.3,18234,60396,30,316,10.5,638,212,1106,73,10.0,16,14,1,83,120811,36
42097,Pennsylvania,Northumberland,7815,16,4.0,4.0,7,18,40,8.1,27,77,20,9,55,16,267,286.3,29,4456,6,42,45,37,40,30,33,4676,47,50,839,88,9962,21914,45,2482,43683,5.7,20,4.4,6269,18120,35,154,16.6,235,251,356,76,11.2,13,11,1,83,33886,30
42099,Pennsylvania,Perry,8716,12,3.3,3.8,7,15,30,8.6,26,50,21,16,46,35,83,181.7,26,3077,8,13,28,9,20,13,28,4159,46,52,467,92,5649,10681,53,1041,24239,4.3,15,3.6,2296,9749,24,73,15.9,84,188,188,82,11.4,11,9,1,79,18008,59
42101,Pennsylvania,Philadelphia,9746,20,4.5,4.6,11,20,29,6.9,24,100,22,87,475,18,19992,1275.5,37,126800,10,1058,67,1177,74,3806,241,5607,40,46,12514,79,285891,479977,60,43980,704053,6.2,32,6.7,202062,342085,59,1176,7.5,15673,1001,7339,94,11.2,24,22,3,51,331271,53
42103,Pennsylvania,Pike,6636,14,3.4,3.8,8,14,28,8.8,29,74,19,12,34,35,80,143.0,10,3315,8,16,29,8,14,45,81,4273,39,46,926,89,7446,11041,67,1471,24836,5.9,14,4.1,2642,10685,25,51,9.2,82,147,211,75,9.0,18,16,1,81,19648,59
42105,Pennsylvania,Potter,8766,15,3.8,4.1,6,17,32,7.8,25,42,18,3,11,27,28,163.8,37,1072,8,7,41,7,42,4,24,5584,43,24,194,87,1715,3366,51,474,7228,6.6,28,4.3,1089,3577,30,37,21.9,37,222,75,88,8.6,12,11,1,79,5209,33
42107,Pennsylvania,Schuylkill,9276,15,3.6,4.1,8,18,30,8.3,24,75,20,21,104,20,269,186.0,25,6672,6,80,56,65,46,102,72,5241,36,48,1183,91,18382,35051,52,3886,66298,5.9,18,4.2,9371,27929,34,194,13.5,456,319,685,95,11.5,11,10,1,84,51825,33
42109,Pennsylvania,Snyder,5770,14,3.6,4.1,7,17,33,8.5,22,68,20,9,28,32,62,153.3,17,2800,9,19,47,20,49,24,59,2905,55,58,340,90,4201,8984,47,911,20541,4.4,16,3.8,2046,8665,24,63,15.6,73,188,126,62,11.0,12,9,1,78,15284,30
42111,Pennsylvania,Somerset,8024,13,3.6,4.0,7,16,39,7.9,28,79,19,19,58,33,80,105.9,23,4238,8,32,43,32,43,74,99,4037,39,33,713,92,8022,17657,45,2046,33582,6.1,20,4.1,3531,13642,26,168,22.4,86,115,387,102,10.7,11,10,1,82,26353,30
42113,Pennsylvania,Sullivan,8730,15,3.6,4.0,7,16,29,7.6,23,37,19,2,8,25,40,632.1,18,364,8,,,1,16,1,16,3007,46,46,50,92,495,1149,43,161,2783,5.8,19,4.3,226,685,33,15,24.4,5,79,32,102,8.9,10,8,1,78,1997,53
42115,Pennsylvania,Susquehanna,8091,15,3.7,4.0,8,19,33,8.5,28,42,19,25,52,48,27,64.8,22,2422,8,15,37,9,22,25,61,5626,39,40,470,91,4102,8472,48,977,20651,4.7,22,4.3,2490,7879,32,54,13.2,50,126,214,103,9.2,13,12,1,83,15050,44
42117,Pennsylvania,Tioga,6928,14,3.6,4.1,6,16,33,8.0,24,57,20,11,50,22,84,200.6,20,2378,8,20,48,21,51,44,108,4214,51,43,391,87,4815,9031,53,1151,19220,6.0,19,4.1,2642,8253,32,72,17.4,51,120,158,76,8.5,13,12,1,80,14329,33
42119,Pennsylvania,Union,4286,13,3.4,3.9,5,15,30,7.5,21,88,23,8,21,38,84,186.9,12,2261,8,40,88,26,58,53,119,2243,54,56,317,95,5574,11372,49,868,19834,4.4,14,4.0,1607,7733,21,66,14.5,30,67,113,50,10.7,14,12,1,74,13293,28
42121,Pennsylvania,Venango,8469,15,3.9,4.3,8,17,36,8.1,24,67,19,11,32,34,163,306.9,31,2950,7,31,59,22,43,71,137,6551,45,53,472,92,5614,11199,50,1411,23056,6.1,23,4.0,3476,10324,34,105,20.0,72,135,211,80,10.8,10,9,1,80,18030,27
42123,Pennsylvania,Warren,6740,14,3.7,4.1,9,16,32,8.2,23,80,19,5,24,21,72,178.2,26,2007,6,18,45,17,43,46,116,4298,39,42,390,92,4818,8386,57,1022,19337,5.3,25,4.0,2540,7864,32,73,18.2,73,186,143,71,9.9,10,9,1,82,14544,22
42125,Pennsylvania,Washington,8882,12,3.3,3.7,7,15,31,8.1,23,71,21,39,130,30,508,243.9,16,8473,5,162,78,133,64,210,101,5823,37,43,2077,93,31741,46456,68,5588,106484,5.2,12,4.6,11521,40546,28,301,14.5,362,176,998,96,10.3,10,9,1,83,80072,41
42127,Pennsylvania,Wayne,7497,15,3.6,4.0,7,17,30,8.6,26,58,19,18,43,42,54,105.5,15,2589,7,26,51,30,59,33,64,4212,42,44,348,95,5717,11342,50,1144,22528,5.1,17,4.1,2401,8824,27,62,12.2,57,111,240,94,9.2,15,14,1,82,16993,40
42129,Pennsylvania,Westmoreland,8258,12,3.5,3.7,7,14,30,8.0,25,83,20,65,175,37,761,212.6,14,13023,5,275,77,236,67,503,143,4553,40,46,3774,94,52352,75977,69,9422,181839,5.2,13,4.5,18025,66315,27,521,14.7,598,169,1866,104,9.8,10,9,0,84,143422,37
42131,Pennsylvania,Wyoming,9234,13,3.6,3.9,7,15,34,8.7,24,56,21,6,26,23,35,125.9,20,1309,6,13,47,12,44,12,44,5099,43,49,290,90,3284,6130,54,734,13958,5.3,18,4.1,1820,5491,33,32,11.6,38,136,129,93,9.5,15,13,1,82,10582,37
42133,Pennsylvania,York,7036,13,3.4,4.0,8,15,35,8.4,21,73,19,66,206,32,1621,366.0,23,23244,6,316,71,234,52,483,108,4099,47,57,4622,90,62624,107886,58,10248,234356,4.4,13,4.0,31530,97185,32,557,12.6,971,220,1804,82,10.7,13,12,1,85,184106,37
44001,Rhode Island,Bristol,4173,10,3.4,3.7,6,13,24,7.8,19,96,19,1,5,20,91,185.4,5,1348,4,93,190,18,37,97,198,3940,57,52,456,93,8222,10083,82,1003,26179,3.8,8,5.0,2199,9350,24,48,9.8,35,70,173,71,6.8,17,16,1,81,19752,43
44003,Rhode Island,Kent,6535,12,3.6,4.1,7,17,29,8.4,23,94,20,19,51,37,445,270.0,14,4674,3,137,83,121,74,492,300,4308,51,49,1437,92,29453,40943,72,3723,91029,4.1,11,4.6,8273,31437,26,152,9.2,185,112,657,80,6.6,17,15,1,86,73336,35
44005,Rhode Island,Newport,5337,11,3.3,3.5,7,15,24,8.2,19,88,24,6,19,32,255,309.4,9,2438,4,65,79,82,98,256,307,4285,51,48,649,91,14719,19072,77,1738,44318,3.9,12,4.7,4546,14719,31,108,13.0,135,164,295,71,6.5,17,16,1,74,32147,31
44007,Rhode Island,Providence,6448,17,4.0,4.4,8,15,28,8.1,26,96,18,53,170,31,3627,572.6,21,31511,6,603,95,384,60,2876,451,4820,48,45,5877,82,105294,171287,61,15552,323988,4.8,22,5.5,56021,131332,43,591,9.3,1976,312,2425,77,7.5,21,19,2,78,232351,29
44009,Rhode Island,Washington,5265,11,3.4,3.9,6,13,24,8.0,17,94,21,26,50,52,491,388.1,6,3304,3,121,96,73,58,370,293,3334,54,49,1160,93,18144,23673,77,2775,69144,4.0,11,4.6,5352,21905,24,148,11.7,95,75,458,72,6.4,15,14,1,83,52405,40
45001,South Carolina,Abbeville,9518,21,4.6,4.6,9,17,39,7.9,32,63,16,13,31,42,82,328.9,31,2295,12,12,48,3,12,15,61,2481,45,34,227,88,2695,5192,52,463,10103,4.6,28,4.8,1890,5214,36,33,13.3,79,341,104,84,10.4,15,13,2,78,7239,42
45003,South Carolina,Aiken,8987,17,3.9,4.2,9,17,33,7.7,25,69,18,54,150,36,864,521.0,33,15802,12,59,35,65,39,226,134,4560,46,49,1582,90,21908,40012,55,3056,74442,4.1,23,4.7,14258,36334,39,163,9.7,755,453,744,90,11.3,13,11,2,85,58697,35
45005,South Carolina,Allendale,11250,28,5.3,4.9,11,23,39,5.0,33,55,13,5,17,29,152,1611.4,64,689,11,7,77,4,44,11,122,5656,47,23,91,84,850,2369,36,188,2741,6.9,49,6.2,1055,1804,58,5,5.5,38,482,34,72,10.2,14,14,1,80,2109,39
45007,South Carolina,Anderson,9386,18,4.0,4.4,9,19,35,7.5,26,54,17,71,211,34,936,480.8,36,18515,12,130,66,87,44,319,160,5689,54,51,2369,88,28195,46485,61,3514,89559,3.9,21,4.6,15674,44571,35,263,13.4,1167,600,913,94,11.0,13,11,2,86,72032,31
45009,South Carolina,Bamberg,12054,24,4.7,4.7,10,20,38,5.3,31,7,14,9,21,43,109,732.5,23,1335,12,5,35,8,56,6,42,5124,40,23,169,82,1739,3163,55,388,5230,7.4,36,5.6,1401,2932,48,26,18.0,63,419,65,87,10.2,17,14,2,81,4405,36
45011,South Carolina,Barnwell,11083,23,4.5,4.6,11,18,39,7.0,31,56,16,14,28,50,136,626.0,44,1904,11,3,14,5,23,30,141,6213,39,36,253,86,2523,4756,53,488,8082,6.0,40,5.8,2805,5237,54,38,17.7,160,730,100,92,10.4,14,13,3,87,6744,40
45013,South Carolina,Beaufort,5709,13,3.3,3.8,8,13,23,7.9,16,83,21,38,109,35,826,459.9,28,18431,14,134,73,195,104,264,141,3843,50,48,1422,84,25411,39151,65,2991,74104,4.0,18,4.2,11733,34991,34,179,9.8,696,389,572,64,10.1,18,16,2,76,59878,28
45015,South Carolina,Berkeley,7513,17,3.8,4.4,8,18,35,7.8,24,77,22,60,171,35,554,273.2,27,20180,11,72,34,58,27,211,97,4039,46,44,2173,83,36717,56844,65,3761,98452,3.8,18,3.9,16152,49288,33,142,6.7,687,338,742,72,9.9,15,14,1,83,79168,44
45017,South Carolina,Calhoun,11289,19,4.2,4.3,10,16,34,7.8,32,16,15,13,46,28,44,297.7,27,1433,12,2,14,5,34,3,20,4320,48,27,101,90,1748,3199,55,355,6848,5.2,27,6.1,1275,2985,43,22,14.9,46,313,60,81,10.2,17,14,2,86,5330,46
45019,South Carolina,Charleston,7190,15,3.8,4.2,9,16,27,7.6,20,80,22,97,280,35,2906,746.5,20,40835,13,495,125,422,105,1314,327,3732,45,47,3188,85,84790,115457,73,7135,204937,3.5,20,5.3,29611,76801,39,438,11.0,1653,426,1440,74,8.9,20,18,1,79,153927,33
45021,South Carolina,Cherokee,10413,21,4.7,4.9,11,20,41,7.3,33,47,15,30,66,45,388,690.5,50,5518,12,23,41,13,23,30,53,5391,43,46,640,84,6793,13834,49,1185,24094,4.9,27,5.4,4994,13274,38,98,17.3,220,390,219,78,10.5,13,10,2,87,18574,31
45023,South Carolina,Chester,11109,21,4.6,4.6,12,20,34,6.4,32,56,15,35,69,51,171,530.0,48,3076,12,8,25,5,15,10,31,6673,35,46,359,86,3458,7261,48,816,13592,6.0,30,5.8,3239,7420,44,52,16.2,223,689,168,104,10.3,15,13,2,85,10602,48
45025,South Carolina,Chesterfield,10964,25,4.6,4.9,10,23,38,7.1,31,58,16,19,52,37,237,515.0,40,5224,14,16,35,14,30,47,102,5734,40,41,387,90,4592,10805,42,941,21621,4.4,33,4.9,4500,10390,43,58,12.6,203,440,186,81,10.0,16,14,3,85,15946,33
45027,South Carolina,Clarendon,9745,22,4.5,4.8,10,20,42,7.0,30,43,15,22,78,28,268,793.5,34,3477,14,11,32,9,26,29,85,5297,39,39,364,81,3634,7252,50,742,12425,6.0,35,5.1,3322,6790,49,44,13.0,155,455,147,86,10.1,14,12,2,82,9434,41
45029,South Carolina,Colleton,12825,22,4.7,4.8,11,20,41,6.6,33,44,16,32,93,34,271,718.2,45,4016,13,18,47,12,32,39,104,6326,38,31,364,87,4231,8508,50,808,16844,4.8,37,4.3,3869,8444,46,42,11.1,304,808,213,113,10.0,16,13,2,82,12562,49
45031,South Carolina,Darlington,12046,21,4.4,4.5,12,20,40,6.7,30,65,15,36,95,38,578,855.7,40,6656,12,35,52,21,31,83,123,6711,40,32,824,90,8382,15570,54,1583,29830,5.3,33,5.2,7707,15000,51,95,14.1,456,676,316,94,10.3,15,14,2,84,22096,26
45033,South Carolina,Dillon,13827,29,5.1,5.1,12,22,39,6.1,34,32,14,14,48,29,263,842.0,54,3647,14,17,55,9,29,32,104,5743,37,41,386,88,3086,7499,41,717,12574,5.7,42,5.8,4056,7952,51,28,9.1,285,914,130,84,10.1,17,14,3,73,8153,31
45035,South Carolina,Dorchester,7503,16,4.2,4.6,8,15,33,8.1,24,77,18,40,114,35,749,491.2,23,13211,10,60,39,101,65,198,127,5037,43,43,2031,86,27901,41801,67,2850,74263,3.8,14,4.1,12418,37667,33,93,6.0,693,461,536,71,10.0,15,14,1,85,60075,50
45037,South Carolina,Edgefield,7631,18,3.9,4.0,9,17,39,7.8,28,37,17,4,12,33,133,501.6,30,2424,13,7,27,6,22,14,52,5780,42,38,336,89,3026,6846,44,482,10557,4.6,24,6.0,2248,4931,46,34,12.9,26,99,85,64,10.3,12,11,2,82,8389,37
45039,South Carolina,Fairfield,12063,22,4.5,4.6,12,19,40,6.1,29,32,14,18,46,39,152,668.2,33,2171,12,9,40,6,27,19,84,3655,47,28,188,91,2490,4871,51,740,10045,7.4,31,5.3,2555,4516,57,33,14.6,166,726,111,97,10.1,15,14,1,84,7240,53
45041,South Carolina,Florence,10458,22,4.4,4.7,13,20,35,6.7,30,57,16,52,153,34,1027,739.4,35,11668,10,139,100,80,58,275,198,7124,41,40,1592,85,20043,34883,57,2989,65368,4.6,28,5.0,14953,33290,45,162,11.7,774,560,533,77,10.2,14,12,2,84,49190,28
45043,South Carolina,Georgetown,10407,18,4.2,4.4,11,16,32,7.2,26,70,16,12,59,20,324,528.6,30,6228,14,39,64,32,52,49,80,3755,42,43,689,90,6980,11987,58,1396,25289,5.5,32,5.1,5753,11912,48,104,16.9,292,477,270,88,9.4,16,15,1,84,19947,34
45045,South Carolina,Greenville,7420,17,4.2,4.2,8,17,28,7.6,21,83,18,128,367,35,1865,379.2,26,51503,12,525,105,324,64,1072,212,3102,47,52,5464,87,88367,131205,67,9061,247585,3.7,18,4.7,35219,114118,31,617,12.4,2618,533,2011,82,9.5,14,12,2,83,192050,28
